date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-08-17,5752766.0,1785.0,22143.0,4749.0,867.0,90.0,106.0,107.0,0.0,33.0,31198.0,1849.0,192.0,2978530.0,200397.0,39284.0,3115.0,93.0,3967.0,1535.0,3011.0,0.0,15148.0,206.0,0.0,200.0,116.0,16331.0,102.0,2847.0,26.0,153661.0,0.0,2976.0,8910.0,0.0,755.0,230.0,685.0,25692.0,46.0,234.0,33.0,5.0,72562.0,166696.0,7394.0,51.0,15.0,80.0,11467.0,380.0,7558.0,654.0,146.0,3611.0,17817.0,55.0,11809.0,0.0,0.0,2211.0,3624.0,116.0,0.0,16.0,18.0,1933.0,25.0,262.0,1313375.0,997094.0,0.0,20.0,119.0,7926.0,151186.0,288.0,239.0,43.0,73.0,13729.0,298292.0,94.0,35.0,58577.0,0.0,73.0,1438.0,572.0,16199.0,167.0,0.0,30.0,315.0,239.0,4454095.0,2094.0,18078.0,860.0,107732.0,37796.0,0.0,33949.0,3576.0,3193.0,0.0,13168.0,193305.0,902.0,1395301.0,199.0,5939.0,10234.0,105.0,0.0,5607.0,724.0,527.0,552.0,9574.0,10379.0,6.0,76.0,567.0,109.0,8562.0,5485.0,287961.0,1244.0,42.0,93.0,26678.0,98.0,8.0,287.0,758.0,987.0,53.0,2464.0,312.0,53654.0,447.0,10147.0,98.0,5431.0,4398.0,20.0,872.0,182.0,191.0,56.0,196.0,2905.0,11780.0,1344.0,30700.0,65.0,18.0,635.0,2.0,849164.0,0.0,3474.0,215.0,1121.0,236040.0,343.0,3750.0,7.0,937.0,6479.0,20.0,2017.0,62336.0,28425.0,0.0,25009.0,17633.0,18684.0,5133.0,4590.0,42247.0,169259.0,30.0,31.0,2.0,15.0,180.0,83.0,19.0,10.0,0.0,115.0,5.0,966.0,202.0,42786.0,152.0,4.0,36269.0,0.0,4452.0,9878.0,0.0,0.0,1293.0,353483.0,866830.0,0.0,23157.0,1248.0,30.0,6.0,6644.0,19141.0,226.0,0.0,249.0,14816.0,44.0,93.0,0.0,851.0,1976.0,4581.0,143777.0,0.0,10.0,0.0,154.0,5439.0,6160.0,45624.0,701618.0,178.0,996968.0,1844.0,202.0,3.0,0.0,1887.0,18218.0,0.0,8.0,1505.0,62.0
2022-08-18,5752766.0,1785.0,22143.0,4749.0,867.0,90.0,106.0,107.0,0.0,33.0,31198.0,1849.0,192.0,2978530.0,200397.0,39284.0,3115.0,93.0,3967.0,1535.0,3011.0,0.0,15148.0,206.0,0.0,200.0,116.0,16331.0,102.0,2847.0,26.0,153661.0,0.0,2976.0,8910.0,0.0,755.0,230.0,685.0,25692.0,46.0,234.0,33.0,5.0,72562.0,166696.0,7394.0,51.0,15.0,80.0,11467.0,380.0,7558.0,654.0,146.0,3611.0,17817.0,55.0,11809.0,0.0,0.0,2211.0,3624.0,116.0,0.0,16.0,18.0,1933.0,25.0,262.0,1313375.0,997094.0,0.0,20.0,119.0,7926.0,151186.0,288.0,239.0,43.0,73.0,13729.0,298292.0,94.0,35.0,58577.0,0.0,73.0,1438.0,572.0,16199.0,167.0,0.0,30.0,315.0,239.0,4454095.0,2094.0,18078.0,860.0,107732.0,37796.0,0.0,33949.0,3576.0,3193.0,0.0,13168.0,193305.0,902.0,1395301.0,199.0,5939.0,10234.0,105.0,0.0,5607.0,724.0,527.0,552.0,9574.0,10379.0,6.0,76.0,567.0,109.0,8562.0,5485.0,287961.0,1244.0,42.0,93.0,26678.0,98.0,8.0,287.0,758.0,987.0,53.0,2464.0,312.0,53654.0,447.0,10147.0,98.0,5431.0,4398.0,20.0,872.0,182.0,191.0,56.0,196.0,2905.0,11780.0,1344.0,30700.0,65.0,18.0,635.0,2.0,849164.0,0.0,3474.0,215.0,1121.0,236040.0,343.0,3750.0,7.0,937.0,6479.0,20.0,2017.0,62336.0,28425.0,0.0,25009.0,17633.0,18684.0,5133.0,4590.0,42247.0,169259.0,30.0,31.0,2.0,15.0,180.0,83.0,19.0,10.0,0.0,115.0,5.0,966.0,202.0,42786.0,152.0,4.0,36269.0,0.0,4452.0,9878.0,0.0,0.0,1293.0,353483.0,866830.0,0.0,23157.0,1248.0,30.0,6.0,6644.0,19141.0,226.0,0.0,249.0,14816.0,44.0,93.0,0.0,851.0,1976.0,4581.0,143777.0,0.0,10.0,0.0,154.0,5439.0,6160.0,45624.0,701618.0,178.0,996968.0,1844.0,202.0,3.0,0.0,1887.0,18218.0,0.0,8.0,1505.0,62.0
2022-08-19,5752766.0,1785.0,22143.0,4749.0,867.0,90.0,106.0,107.0,0.0,33.0,31198.0,1849.0,192.0,2978530.0,200397.0,39284.0,3115.0,93.0,3967.0,1535.0,3011.0,0.0,15148.0,206.0,0.0,200.0,116.0,16331.0,102.0,2847.0,26.0,153661.0,0.0,2976.0,8910.0,0.0,755.0,230.0,685.0,25692.0,46.0,234.0,33.0,5.0,72562.0,166696.0,7394.0,51.0,15.0,80.0,11467.0,380.0,7558.0,654.0,146.0,3611.0,17817.0,55.0,11809.0,0.0,0.0,2211.0,3624.0,116.0,0.0,16.0,18.0,1933.0,25.0,262.0,1313375.0,997094.0,0.0,20.0,119.0,7926.0,151186.0,288.0,239.0,43.0,73.0,13729.0,298292.0,94.0,35.0,58577.0,0.0,73.0,1438.0,572.0,16199.0,167.0,0.0,30.0,315.0,239.0,4454095.0,2094.0,18078.0,860.0,107732.0,37796.0,0.0,33949.0,3576.0,3193.0,0.0,13168.0,193305.0,902.0,1395301.0,199.0,5939.0,10234.0,105.0,0.0,5607.0,724.0,527.0,552.0,9574.0,10379.0,6.0,76.0,567.0,109.0,8562.0,5485.0,287961.0,1244.0,42.0,93.0,26678.0,98.0,8.0,287.0,758.0,987.0,53.0,2464.0,312.0,53654.0,447.0,10147.0,98.0,5431.0,4398.0,20.0,872.0,182.0,191.0,56.0,196.0,2905.0,11780.0,1344.0,30700.0,65.0,18.0,635.0,2.0,849164.0,0.0,3474.0,215.0,1121.0,236040.0,343.0,3750.0,7.0,937.0,6479.0,20.0,2017.0,62336.0,28425.0,0.0,25009.0,17633.0,18684.0,5133.0,4590.0,42247.0,169259.0,30.0,31.0,2.0,15.0,180.0,83.0,19.0,10.0,0.0,115.0,5.0,966.0,202.0,42786.0,152.0,4.0,36269.0,0.0,4452.0,9878.0,0.0,0.0,1293.0,353483.0,866830.0,0.0,23157.0,1248.0,30.0,6.0,6644.0,19141.0,226.0,0.0,249.0,14816.0,44.0,93.0,0.0,851.0,1976.0,4581.0,143777.0,0.0,10.0,0.0,154.0,5439.0,6160.0,45624.0,701618.0,178.0,996968.0,1844.0,202.0,3.0,0.0,1887.0,18218.0,0.0,8.0,1505.0,62.0
2022-08-20,5752766.0,1785.0,22143.0,4749.0,867.0,90.0,106.0,107.0,0.0,33.0,31198.0,1849.0,192.0,2978530.0,200397.0,39284.0,3115.0,93.0,3967.0,1535.0,3011.0,0.0,15148.0,206.0,0.0,200.0,116.0,16331.0,102.0,2847.0,26.0,153661.0,0.0,2976.0,8910.0,0.0,755.0,230.0,685.0,25692.0,46.0,234.0,33.0,5.0,72562.0,166696.0,7394.0,51.0,15.0,80.0,11467.0,380.0,7558.0,654.0,146.0,3611.0,17817.0,55.0,11809.0,0.0,0.0,2211.0,3624.0,116.0,0.0,16.0,18.0,1933.0,25.0,262.0,1313375.0,997094.0,0.0,20.0,119.0,7926.0,151186.0,288.0,239.0,43.0,73.0,13729.0,298292.0,94.0,35.0,58577.0,0.0,73.0,1438.0,572.0,16199.0,167.0,0.0,30.0,315.0,239.0,4454095.0,2094.0,18078.0,860.0,107732.0,37796.0,0.0,33949.0,3576.0,3193.0,0.0,13168.0,193305.0,902.0,1395301.0,199.0,5939.0,10234.0,105.0,0.0,5607.0,724.0,527.0,552.0,9574.0,10379.0,6.0,76.0,567.0,109.0,8562.0,5485.0,287961.0,1244.0,42.0,93.0,26678.0,98.0,8.0,287.0,758.0,987.0,53.0,2464.0,312.0,53654.0,447.0,10147.0,98.0,5431.0,4398.0,20.0,872.0,182.0,191.0,56.0,196.0,2905.0,11780.0,1344.0,30700.0,65.0,18.0,635.0,2.0,849164.0,0.0,3474.0,215.0,1121.0,236040.0,343.0,3750.0,7.0,937.0,6479.0,20.0,2017.0,62336.0,28425.0,0.0,25009.0,17633.0,18684.0,5133.0,4590.0,42247.0,169259.0,30.0,31.0,2.0,15.0,180.0,83.0,19.0,10.0,0.0,115.0,5.0,966.0,202.0,42786.0,152.0,4.0,36269.0,0.0,4452.0,9878.0,0.0,0.0,1293.0,353483.0,866830.0,0.0,23157.0,1248.0,30.0,6.0,6644.0,19141.0,226.0,0.0,249.0,14816.0,44.0,93.0,0.0,851.0,1976.0,4581.0,143777.0,0.0,10.0,0.0,154.0,5439.0,6160.0,45624.0,701618.0,178.0,996968.0,1844.0,202.0,3.0,0.0,1887.0,18218.0,0.0,8.0,1505.0,62.0
2022-08-21,5386339.0,1604.0,17609.0,3511.0,723.0,0.0,76.0,182.0,126.0,75.0,24659.0,1713.0,160.0,2953769.0,139178.0,37611.0,3399.0,78.0,3019.0,1100.0,2100.0,0.0,12031.0,261.0,0.0,118.0,119.0,14653.0,92.0,2478.0,14.0,116106.0,0.0,1986.0,7406.0,0.0,973.0,187.0,0.0,23906.0,35.0,254.0,35.0,14.0,62880.0,172424.0,6738.0,22.0,19.0,56.0,10663.0,348.0,5835.0,551.0,34.0,2130.0,18267.0,51.0,9713.0,0.0,0.0,1550.0,4644.0,66.0,0.0,39.0,15.0,1426.0,18.0,222.0,1191861.0,831116.0,0.0,14.0,106.0,6134.0,119216.0,143.0,123.0,0.0,34.0,13338.0,263329.0,0.0,15.0,43917.0,0.0,266.0,1063.0,448.0,14792.0,154.0,0.0,0.0,390.0,247.0,4215139.0,3028.0,16249.0,717.0,85965.0,32783.0,0.0,34475.0,2342.0,2263.0,0.0,9188.0,150922.0,829.0,1476374.0,181.0,4832.0,6630.0,104.0,0.0,3168.0,586.0,339.0,834.0,8177.0,7620.0,47.0,102.0,337.0,70.0,8234.0,3977.0,253691.0,1082.0,16.0,69.0,22786.0,99.0,15.0,242.0,9086.0,836.0,24.0,2314.0,191.0,33244.0,0.0,9334.0,36.0,7810.0,3110.0,9.0,570.0,114.0,265.0,37.0,5.0,2209.0,9302.0,710.0,26682.0,27.0,55.0,392.0,0.0,762854.0,0.0,2684.0,0.0,865.0,177519.0,272.0,3461.0,33.0,0.0,6021.0,28.0,1433.0,47526.0,24402.0,0.0,24437.0,16001.0,15185.0,4496.0,5093.0,30209.0,235385.0,22.0,23.0,15.0,6.0,201.0,54.0,6.0,9.0,298.0,86.0,3.0,682.0,192.0,37513.0,160.0,4.0,23871.0,44.0,3341.0,9473.0,0.0,0.0,1566.0,282704.0,884373.0,0.0,17529.0,1021.0,51.0,19.0,6640.0,16800.0,138.0,0.0,258.0,13755.0,33.0,70.0,0.0,730.0,1916.0,2532.0,80022.0,0.0,13.0,0.0,111.0,9113.0,5187.0,35449.0,644925.0,165.0,905530.0,2041.0,115.0,36.0,0.0,1458.0,17903.0,0.0,12.0,250.0,85.0
2022-08-22,5386339.0,1604.0,17609.0,3511.0,723.0,0.0,76.0,182.0,126.0,75.0,24659.0,1713.0,160.0,2953769.0,139178.0,37611.0,3399.0,78.0,3019.0,1100.0,2100.0,0.0,12031.0,261.0,0.0,118.0,119.0,14653.0,92.0,2478.0,14.0,116106.0,0.0,1986.0,7406.0,0.0,973.0,187.0,0.0,23906.0,35.0,254.0,35.0,14.0,62880.0,172424.0,6738.0,22.0,19.0,56.0,10663.0,348.0,5835.0,551.0,34.0,2130.0,18267.0,51.0,9713.0,0.0,0.0,1550.0,4644.0,66.0,0.0,39.0,15.0,1426.0,18.0,222.0,1191861.0,831116.0,0.0,14.0,106.0,6134.0,119216.0,143.0,123.0,0.0,34.0,13338.0,263329.0,0.0,15.0,43917.0,0.0,266.0,1063.0,448.0,14792.0,154.0,0.0,0.0,390.0,247.0,4215139.0,3028.0,16249.0,717.0,85965.0,32783.0,0.0,34475.0,2342.0,2263.0,0.0,9188.0,150922.0,829.0,1476374.0,181.0,4832.0,6630.0,104.0,0.0,3168.0,586.0,339.0,834.0,8177.0,7620.0,47.0,102.0,337.0,70.0,8234.0,3977.0,253691.0,1082.0,16.0,69.0,22786.0,99.0,15.0,242.0,9086.0,836.0,24.0,2314.0,191.0,33244.0,0.0,9334.0,36.0,7810.0,3110.0,9.0,570.0,114.0,265.0,37.0,5.0,2209.0,9302.0,710.0,26682.0,27.0,55.0,392.0,0.0,762854.0,0.0,2684.0,0.0,865.0,177519.0,272.0,3461.0,33.0,0.0,6021.0,28.0,1433.0,47526.0,24402.0,0.0,24437.0,16001.0,15185.0,4496.0,5093.0,30209.0,235385.0,22.0,23.0,15.0,6.0,201.0,54.0,6.0,9.0,298.0,86.0,3.0,682.0,192.0,37513.0,160.0,4.0,23871.0,44.0,3341.0,9473.0,0.0,0.0,1566.0,282704.0,884373.0,0.0,17529.0,1021.0,51.0,19.0,6640.0,16800.0,138.0,0.0,258.0,13755.0,33.0,70.0,0.0,730.0,1916.0,2532.0,80022.0,0.0,13.0,0.0,111.0,9113.0,5187.0,35449.0,644925.0,165.0,905530.0,2041.0,115.0,36.0,0.0,1458.0,17903.0,0.0,12.0,250.0,85.0
2022-08-23,5386339.0,1604.0,17609.0,3511.0,723.0,0.0,76.0,182.0,126.0,75.0,24659.0,1713.0,160.0,2953769.0,139178.0,37611.0,3399.0,78.0,3019.0,1100.0,2100.0,0.0,12031.0,261.0,0.0,118.0,119.0,14653.0,92.0,2478.0,14.0,116106.0,0.0,1986.0,7406.0,0.0,973.0,187.0,0.0,23906.0,35.0,254.0,35.0,14.0,62880.0,172424.0,6738.0,22.0,19.0,56.0,10663.0,348.0,5835.0,551.0,34.0,2130.0,18267.0,51.0,9713.0,0.0,0.0,1550.0,4644.0,66.0,0.0,39.0,15.0,1426.0,18.0,222.0,1191861.0,831116.0,0.0,14.0,106.0,6134.0,119216.0,143.0,123.0,0.0,34.0,13338.0,263329.0,0.0,15.0,43917.0,0.0,266.0,1063.0,448.0,14792.0,154.0,0.0,0.0,390.0,247.0,4215139.0,3028.0,16249.0,717.0,85965.0,32783.0,0.0,34475.0,2342.0,2263.0,0.0,9188.0,150922.0,829.0,1476374.0,181.0,4832.0,6630.0,104.0,0.0,3168.0,586.0,339.0,834.0,8177.0,7620.0,47.0,102.0,337.0,70.0,8234.0,3977.0,253691.0,1082.0,16.0,69.0,22786.0,99.0,15.0,242.0,9086.0,836.0,24.0,2314.0,191.0,33244.0,0.0,9334.0,36.0,7810.0,3110.0,9.0,570.0,114.0,265.0,37.0,5.0,2209.0,9302.0,710.0,26682.0,27.0,55.0,392.0,0.0,762854.0,0.0,2684.0,0.0,865.0,177519.0,272.0,3461.0,33.0,0.0,6021.0,28.0,1433.0,47526.0,24402.0,0.0,24437.0,16001.0,15185.0,4496.0,5093.0,30209.0,235385.0,22.0,23.0,15.0,6.0,201.0,54.0,6.0,9.0,298.0,86.0,3.0,682.0,192.0,37513.0,160.0,4.0,23871.0,44.0,3341.0,9473.0,0.0,0.0,1566.0,282704.0,884373.0,0.0,17529.0,1021.0,51.0,19.0,6640.0,16800.0,138.0,0.0,258.0,13755.0,33.0,70.0,0.0,730.0,1916.0,2532.0,80022.0,0.0,13.0,0.0,111.0,9113.0,5187.0,35449.0,644925.0,165.0,905530.0,2041.0,115.0,36.0,0.0,1458.0,17903.0,0.0,12.0,250.0,85.0
2022-08-24,5386339.0,1604.0,17609.0,3511.0,723.0,0.0,76.0,182.0,126.0,75.0,24659.0,1713.0,160.0,2953769.0,139178.0,37611.0,3399.0,78.0,3019.0,1100.0,2100.0,0.0,12031.0,261.0,0.0,118.0,119.0,14653.0,92.0,2478.0,14.0,116106.0,0.0,1986.0,7406.0,0.0,973.0,187.0,0.0,23906.0,35.0,254.0,35.0,14.0,62880.0,172424.0,6738.0,22.0,19.0,56.0,10663.0,348.0,5835.0,551.0,34.0,2130.0,18267.0,51.0,9713.0,0.0,0.0,1550.0,4644.0,66.0,0.0,39.0,15.0,1426.0,18.0,222.0,1191861.0,831116.0,0.0,14.0,106.0,6134.0,119216.0,143.0,123.0,0.0,34.0,13338.0,263329.0,0.0,15.0,43917.0,0.0,266.0,1063.0,448.0,14792.0,154.0,0.0,0.0,390.0,247.0,4215139.0,3028.0,16249.0,717.0,85965.0,32783.0,0.0,34475.0,2342.0,2263.0,0.0,9188.0,150922.0,829.0,1476374.0,181.0,4832.0,6630.0,104.0,0.0,3168.0,586.0,339.0,834.0,8177.0,7620.0,47.0,102.0,337.0,70.0,8234.0,3977.0,253691.0,1082.0,16.0,69.0,22786.0,99.0,15.0,242.0,9086.0,836.0,24.0,2314.0,191.0,33244.0,0.0,9334.0,36.0,7810.0,3110.0,9.0,570.0,114.0,265.0,37.0,5.0,2209.0,9302.0,710.0,26682.0,27.0,55.0,392.0,0.0,762854.0,0.0,2684.0,0.0,865.0,177519.0,272.0,3461.0,33.0,0.0,6021.0,28.0,1433.0,47526.0,24402.0,0.0,24437.0,16001.0,15185.0,4496.0,5093.0,30209.0,235385.0,22.0,23.0,15.0,6.0,201.0,54.0,6.0,9.0,298.0,86.0,3.0,682.0,192.0,37513.0,160.0,4.0,23871.0,44.0,3341.0,9473.0,0.0,0.0,1566.0,282704.0,884373.0,0.0,17529.0,1021.0,51.0,19.0,6640.0,16800.0,138.0,0.0,258.0,13755.0,33.0,70.0,0.0,730.0,1916.0,2532.0,80022.0,0.0,13.0,0.0,111.0,9113.0,5187.0,35449.0,644925.0,165.0,905530.0,2041.0,115.0,36.0,0.0,1458.0,17903.0,0.0,12.0,250.0,85.0
2022-08-25,5386339.0,1604.0,17609.0,3511.0,723.0,0.0,76.0,182.0,126.0,75.0,24659.0,1713.0,160.0,2953769.0,139178.0,37611.0,3399.0,78.0,3019.0,1100.0,2100.0,0.0,12031.0,261.0,0.0,118.0,119.0,14653.0,92.0,2478.0,14.0,116106.0,0.0,1986.0,7406.0,0.0,973.0,187.0,0.0,23906.0,35.0,254.0,35.0,14.0,62880.0,172424.0,6738.0,22.0,19.0,56.0,10663.0,348.0,5835.0,551.0,34.0,2130.0,18267.0,51.0,9713.0,0.0,0.0,1550.0,4644.0,66.0,0.0,39.0,15.0,1426.0,18.0,222.0,1191861.0,831116.0,0.0,14.0,106.0,6134.0,119216.0,143.0,123.0,0.0,34.0,13338.0,263329.0,0.0,15.0,43917.0,0.0,266.0,1063.0,448.0,14792.0,154.0,0.0,0.0,390.0,247.0,4215139.0,3028.0,16249.0,717.0,85965.0,32783.0,0.0,34475.0,2342.0,2263.0,0.0,9188.0,150922.0,829.0,1476374.0,181.0,4832.0,6630.0,104.0,0.0,3168.0,586.0,339.0,834.0,8177.0,7620.0,47.0,102.0,337.0,70.0,8234.0,3977.0,253691.0,1082.0,16.0,69.0,22786.0,99.0,15.0,242.0,9086.0,836.0,24.0,2314.0,191.0,33244.0,0.0,9334.0,36.0,7810.0,3110.0,9.0,570.0,114.0,265.0,37.0,5.0,2209.0,9302.0,710.0,26682.0,27.0,55.0,392.0,0.0,762854.0,0.0,2684.0,0.0,865.0,177519.0,272.0,3461.0,33.0,0.0,6021.0,28.0,1433.0,47526.0,24402.0,0.0,24437.0,16001.0,15185.0,4496.0,5093.0,30209.0,235385.0,22.0,23.0,15.0,6.0,201.0,54.0,6.0,9.0,298.0,86.0,3.0,682.0,192.0,37513.0,160.0,4.0,23871.0,44.0,3341.0,9473.0,0.0,0.0,1566.0,282704.0,884373.0,0.0,17529.0,1021.0,51.0,19.0,6640.0,16800.0,138.0,0.0,258.0,13755.0,33.0,70.0,0.0,730.0,1916.0,2532.0,80022.0,0.0,13.0,0.0,111.0,9113.0,5187.0,35449.0,644925.0,165.0,905530.0,2041.0,115.0,36.0,0.0,1458.0,17903.0,0.0,12.0,250.0,85.0
2022-08-26,5386339.0,1604.0,17609.0,3511.0,723.0,0.0,76.0,182.0,126.0,75.0,24659.0,1713.0,160.0,2953769.0,139178.0,37611.0,3399.0,78.0,3019.0,1100.0,2100.0,0.0,12031.0,261.0,0.0,118.0,119.0,14653.0,92.0,2478.0,14.0,116106.0,0.0,1986.0,7406.0,0.0,973.0,187.0,0.0,23906.0,35.0,254.0,35.0,14.0,62880.0,172424.0,6738.0,22.0,19.0,56.0,10663.0,348.0,5835.0,551.0,34.0,2130.0,18267.0,51.0,9713.0,0.0,0.0,1550.0,4644.0,66.0,0.0,39.0,15.0,1426.0,18.0,222.0,1191861.0,831116.0,0.0,14.0,106.0,6134.0,119216.0,143.0,123.0,0.0,34.0,13338.0,263329.0,0.0,15.0,43917.0,0.0,266.0,1063.0,448.0,14792.0,154.0,0.0,0.0,390.0,247.0,4215139.0,3028.0,16249.0,717.0,85965.0,32783.0,0.0,34475.0,2342.0,2263.0,0.0,9188.0,150922.0,829.0,1476374.0,181.0,4832.0,6630.0,104.0,0.0,3168.0,586.0,339.0,834.0,8177.0,7620.0,47.0,102.0,337.0,70.0,8234.0,3977.0,253691.0,1082.0,16.0,69.0,22786.0,99.0,15.0,242.0,9086.0,836.0,24.0,2314.0,191.0,33244.0,0.0,9334.0,36.0,7810.0,3110.0,9.0,570.0,114.0,265.0,37.0,5.0,2209.0,9302.0,710.0,26682.0,27.0,55.0,392.0,0.0,762854.0,0.0,2684.0,0.0,865.0,177519.0,272.0,3461.0,33.0,0.0,6021.0,28.0,1433.0,47526.0,24402.0,0.0,24437.0,16001.0,15185.0,4496.0,5093.0,30209.0,235385.0,22.0,23.0,15.0,6.0,201.0,54.0,6.0,9.0,298.0,86.0,3.0,682.0,192.0,37513.0,160.0,4.0,23871.0,44.0,3341.0,9473.0,0.0,0.0,1566.0,282704.0,884373.0,0.0,17529.0,1021.0,51.0,19.0,6640.0,16800.0,138.0,0.0,258.0,13755.0,33.0,70.0,0.0,730.0,1916.0,2532.0,80022.0,0.0,13.0,0.0,111.0,9113.0,5187.0,35449.0,644925.0,165.0,905530.0,2041.0,115.0,36.0,0.0,1458.0,17903.0,0.0,12.0,250.0,85.0
2022-08-27,5386339.0,1604.0,17609.0,3511.0,723.0,0.0,76.0,182.0,126.0,75.0,24659.0,1713.0,160.0,2953769.0,139178.0,37611.0,3399.0,78.0,3019.0,1100.0,2100.0,0.0,12031.0,261.0,0.0,118.0,119.0,14653.0,92.0,2478.0,14.0,116106.0,0.0,1986.0,7406.0,0.0,973.0,187.0,0.0,23906.0,35.0,254.0,35.0,14.0,62880.0,172424.0,6738.0,22.0,19.0,56.0,10663.0,348.0,5835.0,551.0,34.0,2130.0,18267.0,51.0,9713.0,0.0,0.0,1550.0,4644.0,66.0,0.0,39.0,15.0,1426.0,18.0,222.0,1191861.0,831116.0,0.0,14.0,106.0,6134.0,119216.0,143.0,123.0,0.0,34.0,13338.0,263329.0,0.0,15.0,43917.0,0.0,266.0,1063.0,448.0,14792.0,154.0,0.0,0.0,390.0,247.0,4215139.0,3028.0,16249.0,717.0,85965.0,32783.0,0.0,34475.0,2342.0,2263.0,0.0,9188.0,150922.0,829.0,1476374.0,181.0,4832.0,6630.0,104.0,0.0,3168.0,586.0,339.0,834.0,8177.0,7620.0,47.0,102.0,337.0,70.0,8234.0,3977.0,253691.0,1082.0,16.0,69.0,22786.0,99.0,15.0,242.0,9086.0,836.0,24.0,2314.0,191.0,33244.0,0.0,9334.0,36.0,7810.0,3110.0,9.0,570.0,114.0,265.0,37.0,5.0,2209.0,9302.0,710.0,26682.0,27.0,55.0,392.0,0.0,762854.0,0.0,2684.0,0.0,865.0,177519.0,272.0,3461.0,33.0,0.0,6021.0,28.0,1433.0,47526.0,24402.0,0.0,24437.0,16001.0,15185.0,4496.0,5093.0,30209.0,235385.0,22.0,23.0,15.0,6.0,201.0,54.0,6.0,9.0,298.0,86.0,3.0,682.0,192.0,37513.0,160.0,4.0,23871.0,44.0,3341.0,9473.0,0.0,0.0,1566.0,282704.0,884373.0,0.0,17529.0,1021.0,51.0,19.0,6640.0,16800.0,138.0,0.0,258.0,13755.0,33.0,70.0,0.0,730.0,1916.0,2532.0,80022.0,0.0,13.0,0.0,111.0,9113.0,5187.0,35449.0,644925.0,165.0,905530.0,2041.0,115.0,36.0,0.0,1458.0,17903.0,0.0,12.0,250.0,85.0
